SMILES,1A2,2C9,2C19,2D6,3A4
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CC[C@@]6(C)C5CC[C@]43C)N2C1,0.0,0.0,0.0,0.0,0.0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,,1.0,,1.0,1.0
CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,,,,0.0,
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,,,,,0.0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,1.0,1.0,1.0,,1.0
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,,0.0,,0.0,0.0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1.0,0.0,1.0,1.0,1.0
NC(=O)CNC1Cc2ccccc2C1,,,,,0.0
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1.0,1.0,1.0,1.0,1.0
COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F,,0.0,,,0.0
CN1CCCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,,0.0,,0.0,0.0
CC1=CC(=O)CC(C)[C@@]12CCC(=O)C2,0.0,0.0,0.0,0.0,0.0
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,,,,0.0,
CCn1c(Nc2ccccc2Cl)nc2cnc(Nc3c(F)cccc3F)nc21,,,,,0.0
O=C(NN1C(=O)[C@H]2[C@H]3C=C[C@H]([C@@H]4C[C@H]34)[C@H]2C1=O)c1ccc(C(F)(F)F)cc1,,,,,0.0
O=C(O)CCCCCCOc1c(Cl)cc(NC(=O)NC(=O)c2ccccc2Cl)cc1Cl,,,,0.0,
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,,0.0,,1.0,1.0
C=C1C(OC2OC(CO)C(O)C(O)C2O)CC2C(C)C(=O)OC2C2C(=C)CCC12,0.0,0.0,0.0,0.0,0.0
C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,,,,,0.0
N[C@@H](Cc1ccc(O)cc1)C(=O)O,,,,,0.0
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,,,,,1.0
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CCC2CCCCC2)cc1,,,,0.0,0.0
COc1ccc(CC2COC(=O)[C@@]2(O)Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,0.0,0.0,0.0,0.0,0.0
NCC(=O)NC(Cc1ccccc1)C(=O)O,0.0,0.0,0.0,0.0,0.0
Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,,0.0,,,
Fc1ccc(Cn2c(=NC3CCNCC3)[nH]c3ccccc32)cc1,,,,,0.0
COC(=O)c1cc(NC(=O)c2cccc(O)c2C)c2cc(C(=N)N)ccc2c1,,,0.0,,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,,,,0.0,
CC1=CC(=O)C=C2CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]3[C@@]12C,,0.0,,0.0,0.0
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,0.0,,0.0,1.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,,0.0,,0.0,0.0
CCC(CO)N=C(O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,,,,,1.0
CC(C)=CCCN(C)CCOP(=O)(O)OP(=O)(O)O,,,,0.0,0.0
O=C(O)C(C(=O)O)c1ccccc1,,,,,0.0
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,,0.0,,0.0,1.0
CNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)c2cnc(C)cn2)cc1,,1.0,,,
N#CSO,0.0,0.0,0.0,0.0,0.0
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0.0,,,,
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1[C@@H]2N1C,,,,,0.0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,,0.0,,0.0,1.0
N=C(N)NCCCCN,,,,0.0,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,,,,0.0,
CCCCNc1cc(C)nc2nc(Nc3cc(Cl)ccc3C)nn12,,,,0.0,
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,,0.0,,1.0,0.0
O=C1C=C(c2cccc(O)c2)S(=O)(=O)N1,,0.0,,,0.0
NC(=O)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O,0.0,0.0,0.0,0.0,0.0
Nc1nc(=O)n([C@H]2C=C[C@@H](CO)O2)cc1F,,,,,0.0
CN1C[C@H](CN=C(O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,,0.0,,,
CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)/C=C/CCCCCCCCCCCCC,0.0,0.0,0.0,0.0,0.0
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,,,,,1.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,,,,,0.0
c1ccc2[nH]c(-c3cc[nH]n3)nc2c1,0.0,,,,
COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,,,,1.0,1.0
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@@]34[C@H](C(C)(C)C)[C@H]5O)[C@@]12O,,,,,0.0
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,0.0,0.0,0.0,0.0,0.0
CCCCCCCC(=O)O,,,,,0.0
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,,1.0,,,1.0
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CNC2CCCCC2)cc1,,,,,0.0
C=C(CCC=C(C)C)C1CCC=C(CCC=C(C)C)C1,0.0,0.0,0.0,0.0,0.0
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,,,,0.0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,,,,,1.0
CC(C)CCCC(C)C1CCC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@@]12C,0.0,0.0,0.0,0.0,0.0
Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,,,0.0,,
C#CC#CC#CCCO,0.0,0.0,0.0,0.0,0.0
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,,0.0,,1.0,0.0
Clc1ccccc1CN1CCc2sccc2C1,1.0,1.0,1.0,1.0,1.0
N[C@H]1[C@@H](OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,,,,,0.0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,,,0.0,,
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,,0.0,,,
CC1(C)CC[C@@]2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)C[C@@]3(C)C(=CCC4[C@]3(C)CCC3C(C)(C)C(OC5OCC(O)C(OC6OC(CO)C(O)C(O)C6O)C5O)CC[C@@]34C)C2C1,0.0,0.0,0.0,0.0,0.0
Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,,0.0,,,
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,,0.0,,0.0,1.0
CC(C)c1cc2[nH]c(=O)n(NS(C)(=O)=O)c(=O)c2cc1-c1ccnn1C,0.0,,,,0.0
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,,0.0,,1.0,0.0
Nc1nc2c(c(=O)[nH]1)CC=N2,,,,,0.0
Oc1ccccc1O,,,,0.0,
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,,0.0,,0.0,1.0
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,,0.0,,0.0,1.0
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(N=C(C)O)c3C2=O)ccc1OC,,,,,1.0
O=C1Nc2ccccc2/C1=N/c1ccc(O)cc1,,,,,0.0
OC1O[C@H](F)[C@@H](O)[C@H](O)[C@H]1O,,0.0,,,0.0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,1.0,,,
COc1cc(O)c2c(=O)c3ccc(OC)c(OC)c3n(C)c2c1,0.0,0.0,0.0,0.0,0.0
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,,,,0.0,
O=c1n(C[C@@H](O)[C@@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCOP(=O)(O)O,,,,0.0,
O=C(O)CC1CCC(=O)O1,0.0,0.0,0.0,0.0,0.0
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,,1.0,1.0,1.0,1.0
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@H]43)CC2)c1,,,,1.0,1.0
CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,,1.0,0.0,1.0,1.0
CC(NCC(O)COc1cccc2ccccc12)C(C)(C)C,,,,1.0,
CCCCCCCCCCS(=O)(=O)O,,,,,0.0
Nc1ccc2cc3ccccc3cc2c1,1.0,,,,
CC(C)CN(C[C@H]1CNC[C@@H]1COCc1ccccc1)S(=O)(=O)c1ccccc1,,0.0,,,
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,,,,1.0,
O=C(O)[C@@H]1CCCN1,,0.0,,,
Cn1c[n+](C2OC(CO)C(O)C2O)c2[nH]cnc(=O)c21,0.0,0.0,0.0,0.0,0.0
O=c1nc(O)cc(O)n1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,,,,,0.0
Cc1ncc(COP(=O)(O)O)c(/C=N/CCCC[C@H](N)C(=O)O)c1O,0.0,,0.0,0.0,
CC1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2C1C,0.0,0.0,0.0,0.0,0.0
O=c1ccn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]1,0.0,0.0,0.0,0.0,0.0
CC(C)(O)C#N,,0.0,,,
CC(C)[C@H]1NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C)C(=O)N2)OC(=O)C[C@@H]1O,,0.0,,,
Nc1ccc2nc(N)nc(N)c2c1,,,,0.0,
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,,,,0.0,
O=C(O)CCC(=O)c1ccccc1C(=O)O,,,,0.0,
Nc1ccc(C#Cc2cnn3c(C(F)(F)F)cc(-c4ccc(C(F)(F)F)cc4)nc23)cn1,0.0,,,,
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,,,,,1.0
CCCCCC/C=C\CCCCCCCC(=O)O,,,,,0.0
CC(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,,,0.0,0.0,
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,,0.0,,0.0,0.0
CN(C)c1ccc([C@H]2C[C@]3(C)[C@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,,,,,1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1=O,0.0,0.0,0.0,0.0,0.0
O=c1nc(O)c(Br)cn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,,,,,0.0
C=C1C=NC(C)=NC1=N,,,,,0.0
NCCCCCN,0.0,0.0,0.0,0.0,0.0
Cc1cccc(Nc2nc(Nc3ccc(CC(=O)O)cc3)ncc2C(N)=O)c1,,,,0.0,0.0
Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1,,,0.0,,
C=C(C)C1CC(=O)C(C)=C(O)C1,0.0,0.0,0.0,0.0,0.0
FC(F)CC(F)(F)F,,,,0.0,0.0
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,,,0.0,,
CC1C2C3CCC4[C@]5(C)CCC(=O)C(C)(C)C5CC[C@]4(C)[C@]3(C)CC[C@@]2(C)CC[C@]1(C)O,0.0,0.0,0.0,0.0,0.0
O=C[C@H](F)[C@@H](O)[C@H](O)[C@H](O)CO,,,,,0.0
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,,0.0,,0.0,
CS(=O)(=O)c1ccc(Nc2cc(Cl)nc3ccnn23)cc1,,,,,0.0
O=C(OCC1OC(c2c(O)cc(O)c(C(=O)c3ccc(O)cc3)c2O)C(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C1O)c1cc(O)c(O)c(O)c1,0.0,0.0,0.0,0.0,0.0
CCCCCCC/C=C/C=C/C=O,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCCCC(=O)NCC(=O)O,,,0.0,,
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,,,,1.0
Clc1ccc(-c2cnc[nH]2)cc1,,,,,0.0
O=C(O)c1cccc(O)c1O,,0.0,,,
Oc1ncnc2nc[nH]c12,,,,0.0,
O=c1c(O)c(-c2ccc(O)c(OP(=O)(O)O)c2)oc2cc(O)cc(O)c12,,,0.0,,0.0
Nc1cccc(B(O)O)c1,0.0,,,,
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(O)=Nc1ccc(C#N)c(C(F)(F)F)c1,,,,,1.0
C[C@@H](O)[C@H](N)CO,,,,,0.0
CC(CCCC(CO)COS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CC[C@]4(C)C3CC(O)[C@]12C,0.0,0.0,0.0,0.0,0.0
N=C1C=C(C[C@H](N)C(=O)O)C(=O)C=C1O,,,,,0.0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,,,,,1.0
CN(CCCC(O)c1cccnc1)N=O,,,1.0,,
COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,,,,1.0,1.0
CC(NCC(O)COc1cccc2ccccc12)C(F)F,,,,1.0,
O=C(O)c1ccc(-c2ccccc2Cl)o1,,,,,0.0
C=C/C=C/[C@@]1(C)SC(=O)C(C)=C1O,,,,,0.0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,,,,0.0,0.0
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,0.0,1.0,1.0,1.0
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,,,,,1.0
CN1CCCN=C1C=Cc1cccs1,,,,1.0,
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1.0,,1.0,1.0,1.0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,,,,,1.0
Nc1ncccc1NCc1ccccc1,,,,,0.0
CCC(N)C(=O)O,,,,1.0,
CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,,,,1.0,
N=C(N)N,0.0,0.0,0.0,0.0,0.0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,,0.0,,0.0,1.0
CC(=O)CC(c1ccc(O)cc1)c1c(O)oc2ccccc2c1=O,0.0,0.0,0.0,0.0,0.0
Nc1ccc2ccccc2c1,1.0,,,,
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,,,0.0,,
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,,,,0.0,
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(O)C(C)=O,,,,,1.0
Nc1ccc(CC(=O)OCCBr)c(C=O)c1,,,,0.0,
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(N=CO)c2)cc1,,1.0,1.0,1.0,
CC(C)N(O)C(=O)C(=O)O,,,,,0.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,0.0,,0.0,1.0
CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,0.0,,,,
N=C(O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,,,,1.0,1.0
CC(C)(C)c1onc(O)c1C[C@H](N)C(=O)O,,0.0,,,
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4c3c(cn4CC)C[C@H]2N(C)C1,,,,,1.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],,,,,1.0
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0.0,,,,
C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,,,,1.0,1.0
CCCCCCC(N)=O,,,0.0,,0.0
CCCCCC(=O)OCC[N+](C)(C)C,0.0,0.0,0.0,0.0,0.0
COc1ccc(Oc2cccc3nc(N)nc(N)c23)cc1,,,,,0.0
OC[C@H]1O[C@H](OCC[C@H]2CO2)[C@H](O)[C@@H](O)[C@@H]1O,,,,,0.0
C=C1CCC2C(OC(=O)[C@]2(O)CO)C2C1CC(O)C2C,0.0,0.0,0.0,0.0,0.0
N=C(N)c1ccc(O[C@@H]2CO[C@@H]3[C@@H](Oc4cccc(C(=N)N)c4)CO[C@H]23)cc1,,,,,0.0
CC1OC(OP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1O,0.0,0.0,0.0,0.0,0.0
OC[C@@H]1O[C@H](O)[C@H](O)[C@H]1O,,,,,0.0
CCOc1ccc2cc(C#N)c(=O)oc2c1,1.0,1.0,1.0,1.0,
C=C1C[C@@]23CCC4C(C)(C)CCC[C@]4(C)C2CCC1C3,0.0,0.0,0.0,0.0,0.0
COC1CCC(C(=O)Nc2cc(-c3ccnc(Nc4ccc(F)cc4)c3)ccn2)CC1,,,0.0,,
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,,0.0,,0.0,1.0
COc1ccc2[nH]cc(CC(=O)O)c2c1,0.0,0.0,0.0,0.0,0.0
CC(C)CC(NC(=O)C(N)C(C)C)C(=O)O,0.0,0.0,0.0,0.0,0.0
CCC(C)COC(=O)C=C(C)C,0.0,0.0,0.0,0.0,0.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,,0.0,,0.0,1.0
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,,,,1.0,
CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(O)c4)c3n2)CC1,0.0,,,0.0,0.0
CCC[N@@+]12[C@H]3C[C@@]45c6ccccc6N(C)[C@H]4[C@@H]1C[C@H]([C@@H]3[C@H]5O)[C@H](CC)[C@H]2O,,,,1.0,
CN1CCN(c2ccc3nc(-c4ccc5[nH]c(-c6ccc(N(C)C)cc6)nc5c4)[nH]c3c2)CC1,,,,,0.0
N=C(O)/C=C/C(C[SH](=O)=O)=C(/Nc1c(C=O)cc2ccccn12)C(=O)O,,,,0.0,
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0.0,0.0,0.0,0.0,0.0
C[C@]12CCC3C4=C(CCC3C1CCC2=O)C(=O)C(=O)C=C4,0.0,0.0,0.0,0.0,0.0
CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,,0.0,,,
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,,0.0,,1.0,0.0
C/C=C(/N)CCC(=O)O,,,,0.0,0.0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,,,,1.0,0.0
CCCCCCCCCCCCCCCCCCCC(O)CC(O)CCCCCCC,0.0,0.0,0.0,0.0,0.0
COc1cc2nccc3c4ccccc4n(c1=O)c23,0.0,0.0,0.0,0.0,0.0
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,,,,,1.0
CSCC(=O)O,,,,,0.0
CC(NCCCOc1cccc2ccccc12)C(F)(F)F,,,,1.0,
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,,0.0,,0.0,1.0
CC(O)C(=O)O,,,,0.0,
CC1OC(O)C(O)C(O)C1O,0.0,0.0,0.0,0.0,0.0
CC[C@@]12CCCN3CCC4C(=C31)N(c1ccccc14)[C@@](O)(C(=O)OC)C2,1.0,,,1.0,1.0
FC(F)(F)[C@H](Cl)Br,1.0,1.0,,1.0,1.0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,1.0,1.0,1.0,1.0
NCCc1cnc[nH]1,,1.0,,,1.0
O=C(COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,,,0.0,,
CCC(=O)C(=O)O,0.0,0.0,0.0,0.0,0.0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,,,0.0,,
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,,,,0.0,
CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,,,,,1.0
CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,,,,0.0,0.0
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,,0.0,,0.0,1.0
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,,,0.0,,1.0
COc1cc(NS(C)(=O)=O)ccc1N=c1c2ccccc2[nH]c2ccccc12,,,,1.0,
N[C@@H](CO)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,,,,,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,,,,,1.0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,,,,,0.0
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(O)=N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,,,1.0
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,,,,,0.0
CC(=O)NCCCC=O,0.0,0.0,0.0,0.0,0.0
NCCc1c[nH]c2ccc(O)cc12,,1.0,1.0,,
O=C(O)/C=C/c1ccc(B(O)O)cc1,,0.0,,,
CCCCCC(=O)OCCC(C)C,0.0,0.0,0.0,0.0,0.0
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,,,,,0.0
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,,,,1.0,
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,,,,,0.0
Nc1ccccc1C(=O)CCC(=O)O,,,,,0.0
O=C1CC(c2ccc(Oc3c(O)c(C(=O)/C=C/c4ccc(O)cc4)c(O)c(C4OC(CO)C(O)C(O)C4O)c3O)cc2)Oc2cc(O)cc(O)c21,0.0,0.0,0.0,0.0,0.0
CC(O)=N[C@]1(C(=N)O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,,,0.0,
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,,,,,0.0
CCOc1cc(CC(O)=N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,,,,,1.0
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,,,,,1.0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,,,,,0.0
COc1cc(/C=C\c2ccc(OC)c(OP(=O)(O)O)c2OP(=O)(O)O)cc(OC)c1OC,,,,0.0,
N[C@@H](Cc1ccc(I)cc1)C(=O)O,0.0,,,,
O=C(CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O)Nc1cccc(OCCF)c1,,0.0,,,
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,0.0,,,,
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1.0,0.0,1.0,1.0,1.0
CCC(=O)N(c1ccccc1)C1(C)CCN(CCn2nnn(CC)c2=O)CC1,,,,,1.0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,,,,,1.0
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,,0.0
O=C(NCCO)c1ccc(Cl)cc1,,0.0,,,
CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,,1.0,1.0,1.0
O=C(c1ccc(O)cc1)c1ccc(O)cc1,,,,,0.0
